Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
WEA,Western Asset Premier Bond Fund,NYQ,NYSE,S,Equity
WEAT,Teucrium Wheat,NYQ,NYSE,E,ETF
WBS-PF,Webster Financial Corporation,NYQ,NYSE,S,Equity
WEC,"WEC Energy Group, Inc.",NYQ,NYSE,S,Equity
WELL,Welltower Inc.,NYQ,NYSE,S,Equity
WES,"Western Midstream Partners, LP",NYQ,NYSE,S,Equity
WEX,WEX Inc.,NYQ,NYSE,S,Equity
WIA,Western Asset Inflation-Linked Income Fund,NYQ,NYSE,S,Equity
WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,NYQ,NYSE,E,ETF
DES,WisdomTree U.S. SmallCap Dividend Fund,NYQ,NYSE,E,ETF
DEM,WisdomTree Emerging Markets High Dividend Fund,NYQ,NYSE,E,ETF
SPVM,Invesco S&P 500 Value With Momentum ETF,NYQ,NYSE,E,ETF
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYQ,NYSE,S,Equity
WLDR,Affinity World Leaders Equity ETF,NYQ,NYSE,E,ETF
WSC,WillScot Corporation,NYQ,NYSE,S,Equity
WSO-B,"Watsco, Inc.",NYQ,NYSE,S,Equity
WSOB,Watsco Inc.,NYQ,NYSE,S,Equity
WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,NYQ,NYSE,E,ETF
WTID,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,NYQ,NYSE,E,ETF
WTM,"White Mountains Insurance Group, Ltd.",NYQ,NYSE,S,Equity
RESI,Front Yard Residential Corporation,NYQ,NYSE,S,Equity
TBT,ProShares UltraShort 20+ Year Treasury,NYQ,NYSE,E,ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYQ,NYSE,E,ETF
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYQ,NYSE,S,Equity
CYB,WisdomTree Chinese Yuan Strategy Fund,NYQ,NYSE,E,ETF
CYD,China Yuchai International Limited,NYQ,NYSE,S,Equity
ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,NYSE,S,Equity
BOSS,Global X Founder-Run Companies ETF,NYQ,NYSE,E,ETF
BBDO,Banco Bradesco S.A.,NYQ,NYSE,S,Equity
BHR,"Braemar Hotels & Resorts, Inc.",NYQ,NYSE,S,Equity
BHR-PD,"Braemar Hotels & Resorts, Inc.",NYQ,NYSE,S,Equity
BHR-PB,"Braemar Hotels & Resorts, Inc.",NYQ,NYSE,S,Equity
VIV,Telefônica Brasil S.A.,NYQ,NYSE,S,Equity
BAK,Braskem S.A.,NYQ,NYSE,S,Equity
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,NYSE,S,Equity
BKF,iShares MSCI BRIC ETF,NYQ,NYSE,E,ETF
BBRC,Columbia Beyond BRICs ETF,NYQ,NYSE,E,ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NYQ,NYSE,E,ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NYQ,NYSE,E,ETF
SB-PC,"Safe Bulkers, Inc.",NYQ,NYSE,S,Equity
DIVB,iShares U.S. Dividend and Buyback ETF,NYQ,NYSE,E,ETF
CMCL,Caledonia Mining Corporation Plc,NYQ,NYSE,S,Equity
CALX,"Calix, Inc.",NYQ,NYSE,S,Equity
TRTY,Cambria Trinity ETF,NYQ,NYSE,E,ETF
GMOM,Cambria Global Momentum ETF,NYQ,NYSE,E,ETF
EWC,iShares MSCI Canada ETF,NYQ,NYSE,E,ETF
FHLC,Fidelity MSCI Health Care Index ETF,NYQ,NYSE,E,ETF
CSV,"Carriage Services, Inc.",NYQ,NYSE,S,Equity
CARS,Cars.com Inc.,NYQ,NYSE,S,Equity
CCI-PA,Crown Castle International Corp,NYQ,NYSE,S,Equity
CELP,"Cypress Energy Partners, L.P.",NYQ,NYSE,S,Equity
CHAC-UN,Chardan Healthcare Acquisition Corp.,NYQ,NYSE,S,Equity
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYQ,NYSE,E,ETF
CCO,"Clear Channel Outdoor Holdings, Inc.",NYQ,NYSE,S,Equity
CCF,Chase Corporation,NYQ,NYSE,S,Equity
JPM-PD,JPMorgan Chase & Co.,NYQ,NYSE,S,Equity
JPM-PC,JPMorgan Chase & Co.,NYQ,NYSE,S,Equity
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,NYSE,S,Equity
JPM-PH,J P Morgan Chase & Co Depositar,NYQ,NYSE,S,Equity
JPM-PG,J P Morgan Chase & Co Depositar,NYQ,NYSE,S,Equity
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,NYSE,S,Equity
JPM-PF,J P Morgan Chase & Co Depositar,NYQ,NYSE,S,Equity
CHEP,AGFiQ U.S. Market Neutral Value Fund,NYQ,NYSE,E,ETF
CPK,Chesapeake Utilities Corporation,NYQ,NYSE,S,Equity
CHIH,Global X MSCI China Health Care ETF,NYQ,NYSE,E,ETF
CHII,Global X MSCI China Industrials ETF,NYQ,NYSE,E,ETF
CHIL,Global X MSCI China Large-Cap 50 ETF,NYQ,NYSE,E,ETF
BCH,Banco de Chile,NYQ,NYSE,S,Equity
ECH,iShares MSCI Chile Capped ETF,NYQ,NYSE,E,ETF
CHIM,Global X MSCI China Materials ETF,NYQ,NYSE,E,ETF
CIM-PB,Chimera Investment Corporation,NYQ,NYSE,S,Equity
CIM-PD,Chimera Investment Corporation,NYQ,NYSE,S,Equity
CIM-PA,Chimera Investment Corporation,NYQ,NYSE,S,Equity
CIM-PC,Chimera Investment Corporation,NYQ,NYSE,S,Equity
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYQ,NYSE,E,ETF
CHIR,Global X MSCI China Real Estate ETF,NYQ,NYSE,E,ETF
CHIU,Global X MSCI China Utilities ETF,NYQ,NYSE,E,ETF
CHIX,Global X MSCI China Financials ETF,NYQ,NYSE,E,ETF
KOL,VanEck Vectors Coal ETF,NYQ,NYSE,E,ETF
CFXA,Colfax Corporation,NYQ,NYSE,S,Equity
CCH,Collier Creek Holdings,NYQ,NYSE,S,Equity
CLNY-PH,"Colony Capital, Inc.",NYQ,NYSE,S,Equity
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYQ,NYSE,E,ETF
CCZ,Comcast Holdings Corp.,NYQ,NYSE,S,Equity
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,NYQ,NYSE,E,ETF
TRV,"The Travelers Companies, Inc.",NYQ,NYSE,S,Equity
CCM,Concord Medical Services Holdings Limited,NYQ,NYSE,S,Equity
TEL,TE Connectivity Ltd.,NYQ,NYSE,S,Equity
VDC,Vanguard Consumer Staples Index Fund ETF Shares,NYQ,NYSE,E,ETF
CLR,"Continental Resources, Inc.",NYQ,NYSE,S,Equity
TCS,"The Container Store Group, Inc.",NYQ,NYSE,S,Equity
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYQ,NYSE,E,ETF
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ,NYSE,S,Equity
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ,NYSE,S,Equity
CORN,Teucrium Corn Fund,NYQ,NYSE,E,ETF
OC,Owens Corning,NYQ,NYSE,S,Equity
FCPT,"Four Corners Property Trust, Inc.",NYQ,NYSE,S,Equity
VFC,V.F. Corporation,NYQ,NYSE,S,Equity
CORR,"CorEnergy Infrastructure Trust, Inc.",NYQ,NYSE,S,Equity
CORR-PA,"CorEnergy Infrastructure Trust, Inc.",NYQ,NYSE,S,Equity
KTH,Corts Trust For Peco Energy Capital Trust III,NYQ,NYSE,S,Equity
KTN,Credit-Enhanced Corts Trust Aon,NYQ,NYSE,S,Equity
CMRE-PB,Costamare Inc.,NYQ,NYSE,S,Equity
ACP,Aberdeen Income Credit Strategies Fund,NYQ,NYSE,S,Equity
BAP,Credicorp Ltd.,NYQ,NYSE,S,Equity
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,NYQ,NYSE,S,Equity
FLC,Flaherty & Crumrine Total Return Fund Inc.,NYQ,NYSE,S,Equity
OFG_PB,OFG Bancorp 7.0% Non Cumulative,NYQ,NYSE,S,Equity
XLTY,Cushing Transportation & MLP ETF,NYQ,NYSE,E,ETF
CUBI-PE,"Customers Bancorp, Inc.",NYQ,NYSE,S,Equity
DIVA,AGFiQ Hedged Dividend Income Fund,NYQ,NYSE,E,ETF
DFND,Reality Shares Divcon Dividend Defender ETF,NYQ,NYSE,E,ETF
GARD,Reality Shares Divcon Dividend Guard ETF,NYQ,NYSE,E,ETF
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ,NYSE,S,Equity
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,NYSE,S,Equity
DIVO,Amplify CWP Enhanced Dividend Income ETF,NYQ,NYSE,E,ETF
DIVY,Reality Shares DIVS ETF,NYQ,NYSE,E,ETF
DGP,DB Gold Double Long ETN,NYQ,NYSE,E,ETF
DURA,VanEck Vectors Morningstar Durable Dividend ETF,NYQ,NYSE,E,ETF
EURL,Direxion Daily FTSE Europe Bull 3X Shares,NYQ,NYSE,E,ETF
EURZ,Xtrackers Eurozone Equity ETF,NYQ,NYSE,E,ETF
EVSTCNX,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares,NYQ,NYSE,M,Fund
EXTN,Exterran Corporation,NYQ,NYSE,S,Equity
GLOG,GasLog Ltd.,NYQ,NYSE,S,Equity
GLOP-PA,GasLog Partners LP,NYQ,NYSE,S,Equity
GLOP-PC,GasLog Partners LP,NYQ,NYSE,S,Equity
GLOP-PB,GasLog Partners LP,NYQ,NYSE,S,Equity
GLOG-PA,GasLog Ltd.,NYQ,NYSE,S,Equity
EMEM,Virtus Glovista Emerging Markets ETF,NYQ,NYSE,E,ETF
GLOW,"Glowpoint, Inc.",NYQ,NYSE,S,Equity
GOLF,Acushnet Holdings Corp.,NYQ,NYSE,S,Equity
GDP,Goodrich Petroleum Corporation,NYQ,NYSE,S,Equity
VGM,Invesco Trust for Investment Grade Municipals,NYQ,NYSE,S,Equity
GRAF,Graf Industrial Corp.,NYQ,NYSE,S,Equity
GRAF-UN,Graf Industrial Corp.,NYQ,NYSE,S,Equity
GRAF-WT,Graf Industrial Corp.,NYQ,NYSE,S,Equity
GRAM,Graña y Montero S.A.A.,NYQ,NYSE,S,Equity
BAR,GraniteShares Gold Trust,NYQ,NYSE,E,ETF
GTN-A,"Gray Television, Inc.",NYQ,NYSE,S,Equity
GTNA,"Gray Television, Inc.",NYQ,NYSE,S,Equity
AJX,Great Ajax Corp.,NYQ,NYSE,S,Equity
GEF,"Greif, Inc.",NYQ,NYSE,S,Equity
GEF-B,"Greif, Inc.",NYQ,NYSE,S,Equity
GEFB,"Greif, Inc.",NYQ,NYSE,S,Equity
GREK,Global X MSCI Greece ETF,NYQ,NYSE,E,ETF
GRES,IQ Global Resources ETF,NYQ,NYSE,E,ETF
VUG,Vanguard Growth Index Fund ETF Shares,NYQ,NYSE,E,ETF
HE-PUCL,"Hawaiian Electric Industries, I",NYQ,NYSE,S,Equity
HE-PUL,HE-PUL,NYQ,NYSE,S,Equity
IPOA-UN,Social Capital Hedosophia Holdings Corp.,NYQ,NYSE,S,Equity
IPOA-WT,Social Capital Hedosophia Holdi,NYQ,NYSE,S,Equity
HT-PD,Hersha Hospitality Trust,NYQ,NYSE,S,Equity
HT-PE,Hersha Hospitality Trust,NYQ,NYSE,S,Equity
HT-PC,Hersha Hospitality Trust,NYQ,NYSE,S,Equity
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ,NYSE,S,Equity
HILO,Columbia EM Quality Dividend ETF,NYQ,NYSE,E,ETF
HMN,Horace Mann Educators Corporation,NYQ,NYSE,S,Equity
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYQ,NYSE,E,ETF
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,NYQ,NYSE,E,ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYQ,NYSE,E,ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYQ,NYSE,E,ETF
INCO,Columbia India Consumer ETF,NYQ,NYSE,E,ETF
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,NYQ,NYSE,S,Equity
INSI,Insight Select Income Fund,NYQ,NYSE,S,Equity
INST,"Instructure, Inc.",NYQ,NYSE,S,Equity
THG,"The Hanover Insurance Group, Inc.",NYQ,NYSE,S,Equity
INSW,"International Seaways, Inc.",NYQ,NYSE,S,Equity
INSW-PA,"International Seaways, Inc. 8.50% SN NT 23",NYQ,NYSE,S,Equity
GHYG,iShares US & Intl High Yield Corp Bond ETF,NYQ,NYSE,E,ETF
IQLT,iShares Edge MSCI Intl Quality Factor ETF,NYQ,NYSE,E,ETF
STAR-PI,iStar Inc.,NYQ,NYSE,S,Equity
STAR-PG,iStar Inc.,NYQ,NYSE,S,Equity
JHMA,John Hancock Multifactor Materials ETF,NYQ,NYSE,E,ETF
JHMI,John Hancock Multifactor Industrials ETF,NYQ,NYSE,E,ETF
CLB,Core Laboratories N.V.,NYQ,NYSE,S,Equity
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,NYQ,NYSE,E,ETF
LXP-PC,Lexington Realty Trust,NYQ,NYSE,S,Equity
TSLF,THL Credit Senior Loan Fund,NYQ,NYSE,S,Equity
TLI,Western Asset Corporate Loan Fund Inc.,NYQ,NYSE,S,Equity
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,NYQ,NYSE,E,ETF
ELJ,"Entergy Louisiana, LLC 1ST MTG5.25%",NYQ,NYSE,S,Equity
MCC,Medley Capital Corporation,NYQ,NYSE,S,Equity
MDLY,Medley Management Inc.,NYQ,NYSE,S,Equity
MDLX,Medley LLC SR NT 26,NYQ,NYSE,E,ETF
MDLQ,Medley LLC NT 24,NYQ,NYSE,E,ETF
MCX,Medley Capital Corporation 6.50 NT 013021,NYQ,NYSE,E,ETF
MCV,Medley Capital Corporation SR NT 23,NYQ,NYSE,S,Equity
MTH,Meritage Homes Corporation,NYQ,NYSE,S,Equity
MDY,SPDR S&P MidCap 400 ETF,NYQ,NYSE,E,ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,NYQ,NYSE,E,ETF
SMDD,ProShares UltraPro Short MidCap400,NYQ,NYSE,E,ETF
MIDU,Direxion Daily Mid Cap Bull 3X Shares,NYQ,NYSE,E,ETF
CIG,Companhia Energética de Minas Gerais,NYQ,NYSE,S,Equity
CIG-C,Companhia Energética de Minas Gerais,NYQ,NYSE,S,Equity
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NYQ,NYSE,E,ETF
TGB,Taseko Mines Limited,NYQ,NYSE,S,Equity
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYQ,NYSE,S,Equity
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",NYQ,NYSE,S,Equity
MITT-PA,"AG Mortgage Investment Trust, Inc.",NYQ,NYSE,S,Equity
MITT-PB,"AG Mortgage Investment Trust, Inc.",NYQ,NYSE,S,Equity
NANR,SPDR S&P North American Natural Resources ETF,NYQ,NYSE,E,ETF
EWN,iShares MSCI Netherlands ETF,NYQ,NYSE,E,ETF
NEWM,New Media Investment Group Inc.,NYQ,NYSE,S,Equity
OSB,Norbord Inc.,NYQ,NYSE,S,Equity
NORW,Global X MSCI Norway ETF,NYQ,NYSE,E,ETF
PACD,Pacific Drilling S.A.,NYQ,NYSE,S,Equity
PTLC,Pacer Trendpilot US Large Cap ETF,NYQ,NYSE,E,ETF
PTEU,Pacer Trendpilot European Index ETF,NYQ,NYSE,E,ETF
ITP,"IT Tech Packaging, Inc.",NYQ,NYSE,S,Equity
PGRE,"Paramount Group, Inc.",NYQ,NYSE,S,Equity
PKE,Park Electrochemical Corp.,NYQ,NYSE,S,Equity
TVE,Tennessee Valley Authority PARRS A 2029,NYQ,NYSE,S,Equity
TVC,Tennessee Valley Authority PARRS D 2028,NYQ,NYSE,S,Equity
EP_PC,El Paso Corporation Preferred S,NYQ,NYSE,S,Equity
VPG,"Vishay Precision Group, Inc.",NYQ,NYSE,S,Equity
ASA,ASA Gold and Precious Metals Limited,NYQ,NYSE,S,Equity
AWP,Aberdeen Global Premier Properties Fund,NYQ,NYSE,S,Equity
PRIF-PB,"Priority Income Fund, Inc.",NYQ,NYSE,S,Equity
PRIF-PA,"Priority Income Fund, Inc.",NYQ,NYSE,S,Equity
PRIF-PC,"Priority Income Fund, Inc.",NYQ,NYSE,S,Equity
PGZ,Principal Real Estate Income Fund,NYQ,NYSE,S,Equity
AVP,"Avon Products, Inc.",NYQ,NYSE,S,Equity
SON,Sonoco Products Company,NYQ,NYSE,S,Equity
PUW,Invesco WilderHill Progressive Engy ETF,NYQ,NYSE,E,ETF
GLU-PA,The Gabelli Global Utility & Income Trust PFD A PUTT CAL,NYQ,NYSE,S,Equity
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,NYQ,NYSE,E,ETF
REEM,Oppenheimer Emerging Markets Revenue ETF,NYQ,NYSE,E,ETF
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYQ,NYSE,S,Equity
IPOS,Renaissance International IPO ETF,NYQ,NYSE,E,ETF
AMH,American Homes 4 Rent,NYQ,NYSE,S,Equity
AMH-PD,American Homes 4 Rent,NYQ,NYSE,S,Equity
RPLA-UN,Replay Acquisition Corp.,NYQ,NYSE,S,Equity
PSA_PZ,Public Storage Dep Shs Represen,NYQ,NYSE,S,Equity
PSA-PV,Public Storage Dep Shs Repstg 1,NYQ,NYSE,S,Equity
PSA_PV,Public Storage Dep Shs Repstg 1,NYQ,NYSE,S,Equity
FRC-PH,First Republic Bank,NYQ,NYSE,S,Equity
FRC-PG,First Republic Bank,NYQ,NYSE,S,Equity
FRC-PF,First Republic Bank,NYQ,NYSE,S,Equity
FDS,FactSet Research Systems Inc.,NYQ,NYSE,S,Equity
EARN,Ellington Residential Mortgage REIT,NYQ,NYSE,S,Equity
RETL,Direxion Daily Retail Bull 3X Shares,NYQ,NYSE,E,ETF
ZF,Virtus Total Return Fund Inc.,NYQ,NYSE,S,Equity
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,NYQ,NYSE,E,ETF
SCHA,Schwab U.S. Small-Cap ETF,NYQ,NYSE,E,ETF
SCHC,Schwab International Small-Cap Equity ETF,NYQ,NYSE,E,ETF
SCHE,Schwab Emerging Markets Equity ETF,NYQ,NYSE,E,ETF
SCHF,Schwab International Equity ETF,NYQ,NYSE,E,ETF
SCHK,Schwab 1000 ETF,NYQ,NYSE,E,ETF
SCHM,Schwab U.S. Mid-Cap ETF,NYQ,NYSE,E,ETF
SCHO,Schwab Short-Term U.S. Treasury ETF,NYQ,NYSE,E,ETF
SCHP,Schwab U.S. TIPS ETF,NYQ,NYSE,E,ETF
SCID,Global X Scientific Beta Europe ETF,NYQ,NYSE,E,ETF
SCIJ,Global X Scientific Beta Japan ETF,NYQ,NYSE,E,ETF
SCIN,Columbia India Small Cap ETF,NYQ,NYSE,E,ETF
SCIX,Global X Scientific Beta Asia ex-Japan ETF,NYQ,NYSE,E,ETF
SMHI,SEACOR Marine Holdings Inc.,NYQ,NYSE,S,Equity
TPX,"Tempur Sealy International, Inc.",NYQ,NYSE,S,Equity
SEAS,"SeaWorld Entertainment, Inc.",NYQ,NYSE,S,Equity
AED,Aegon N.V. PERP CAP SECS,NYQ,NYSE,E,ETF
SEMG,SemGroup Corporation,NYQ,NYSE,S,Equity
SRE_PA,Sempra Energy 6% Mandatory Conv,NYQ,NYSE,S,Equity
VVR,Invesco Senior Income Trust,NYQ,NYSE,S,Equity
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,NYQ,NYSE,E,ETF
DS-PB,Drive Shack Inc.,NYQ,NYSE,S,Equity
DS-PD,Drive Shack Inc.,NYQ,NYSE,S,Equity
DS-PC,Drive Shack Inc.,NYQ,NYSE,S,Equity
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,NYQ,NYSE,E,ETF
SHLL,SHLL,NYQ,NYSE,S,Equity
SHLL-WT,SHLL-WT,NYQ,NYSE,S,Equity
VSI,"Vitamin Shoppe, Inc.",NYQ,NYSE,S,Equity
SILV,SilverCrest Metals Inc.,NYQ,NYSE,S,Equity
SBOW,"SilverBow Resources, Inc.",NYQ,NYSE,S,Equity
USAS,Americas Silver Corporation,NYQ,NYSE,S,Equity
SITC-PK,SITE Centers Corp.,NYQ,NYSE,S,Equity
SITC-PJ,SITE Centers Corp.,NYQ,NYSE,S,Equity
SITC-PA,SITE Centers Corp.,NYQ,NYSE,S,Equity
SPAB,SPDR Portfolio Aggregate Bond ETF,NYQ,NYSE,E,ETF
EWP,iShares MSCI Spain Capped ETF,NYQ,NYSE,E,ETF
SPAQ,Spartan Energy Acquisition Corp.,NYQ,NYSE,S,Equity
SPAQ-UN,Spartan Energy Acquisition Corp.,NYQ,NYSE,S,Equity
SPAQ-WT,SPAQ-WT,NYQ,NYSE,S,Equity
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYQ,NYSE,E,ETF
SPDV,AAM S&P 500 High Dividend Value ETF,NYQ,NYSE,E,ETF
STAG,"STAG Industrial, Inc.",NYQ,NYSE,S,Equity
STAG-PC,"STAG Industrial, Inc.",NYQ,NYSE,S,Equity
SMP,"Standard Motor Products, Inc.",NYQ,NYSE,S,Equity
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYQ,NYSE,E,ETF
OIS,"Oil States International, Inc.",NYQ,NYSE,S,Equity
STON,StoneMor Partners L.P.,NYQ,NYSE,S,Equity
EDI,Stone Harbor Emerging Markets Total Income Fund,NYQ,NYSE,S,Equity
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,NYQ,NYSE,E,ETF
FEU,SPDR STOXX Europe 50 ETF,NYQ,NYSE,E,ETF
FDD,First Trust STOXX European Select Dividend Index Fund,NYQ,NYSE,E,ETF
SMEZ,SPDR EURO STOXX Small Cap ETF,NYQ,NYSE,E,ETF
FSP,Franklin Street Properties Corp.,NYQ,NYSE,S,Equity
STRI,"STR Holdings, Inc.",NYQ,NYSE,S,Equity
FT,Franklin Universal Trust,NYQ,NYSE,S,Equity
OMAD-WT,One Madison Corporation Warrant,NYQ,NYSE,S,Equity
EQLT,Workplace Equality Portfolio,NYQ,NYSE,E,ETF
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,NYSE,S,Equity
BGG_W,Briggs & Stratton Corporation,NYQ,NYSE,S,Equity
WBIL,WBI BullBear Quality 1000 ETF,NYQ,NYSE,E,ETF
WBII,WBI BullBear Global Income ETF,NYQ,NYSE,E,ETF
WBIA,WBI BullBear Rising Income 2000 ETF,NYQ,NYSE,E,ETF
WBIF,WBI BullBear Value 1000 ETF,NYQ,NYSE,E,ETF
WBIB,WBI BullBear Value 2000 ETF,NYQ,NYSE,E,ETF
WBIH,WBI BullBear Global High Income ETF,NYQ,NYSE,E,ETF
WBIG,WBI BullBear Yield 1000 ETF,NYQ,NYSE,E,ETF
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYQ,NYSE,E,ETF
VCV,Invesco California Value Municipal Income Trust,NYQ,NYSE,S,Equity
CMF,iShares California Muni Bond ETF,NYQ,NYSE,E,ETF
CPE-PA,Callon Petroleum Company Prefer,NYQ,NYSE,S,Equity
CPE_PA,Callon Petroleum Company Prefer,NYQ,NYSE,S,Equity
CCOR,Cambria Core Equity ETF,NYQ,NYSE,E,ETF
VAMO,Cambria Value and Momentum ETF,NYQ,NYSE,E,ETF
TCO,"Taubman Centers, Inc.",NYQ,NYSE,S,Equity
SCHW-PC,The Charles Schwab Corporation,NYQ,NYSE,S,Equity
SCHW-PD,The Charles Schwab Corporation,NYQ,NYSE,S,Equity
CLNY-PJ,"Colony Capital, Inc.",NYQ,NYSE,S,Equity
CLNY-PI,"Colony Capital, Inc.",NYQ,NYSE,S,Equity
CLNY-PG,"Colony Capital, Inc.",NYQ,NYSE,S,Equity
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",NYQ,NYSE,S,Equity
TJX,"The TJX Companies, Inc.",NYQ,NYSE,S,Equity
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,NYQ,NYSE,E,ETF
CIX,CompX International Inc.,NYQ,NYSE,S,Equity
AOK,iShares Core Conservative Allocation ETF,NYQ,NYSE,E,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYQ,NYSE,E,ETF
FCN,"FTI Consulting, Inc.",NYQ,NYSE,S,Equity
MCF,Contango Oil & Gas Company,NYQ,NYSE,S,Equity
CLGX,"CoreLogic, Inc.",NYQ,NYSE,S,Equity
ITCB,Itaú CorpBanca,NYQ,NYSE,S,Equity
AMT,American Tower Corporation (REIT),NYQ,NYSE,S,Equity
AIR,AAR Corp.,NYQ,NYSE,S,Equity
CUBI-PD,"Customers Bancorp, Inc.",NYQ,NYSE,S,Equity
CUBI-PF,"Customers Bancorp, Inc.",NYQ,NYSE,S,Equity
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYQ,NYSE,E,ETF
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,NYQ,NYSE,E,ETF
BGH,Barings Global Short Duration High Yield Fund,NYQ,NYSE,S,Equity
SMDV,ProShares Russell 2000 Dividend Growers ETF,NYQ,NYSE,E,ETF
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,NYQ,NYSE,E,ETF
AGO-PE,Assured Guaranty Municipal Holdings Inc. NT 6.25%  2102,NYQ,NYSE,S,Equity
AGO-PB,Assured Guaranty Municipal Holdings Inc. QUIBS 6.875%,NYQ,NYSE,S,Equity
AGO-PF,Assured Guaranty Municipal Holdings Inc. NT 5.60% 2103,NYQ,NYSE,S,Equity
ASGN,ASGN Incorporated,NYQ,NYSE,S,Equity
TYG,Tortoise Energy Infrastructure Corporation,NYQ,NYSE,S,Equity
ITGR,Integer Holdings Corporation,NYQ,NYSE,S,Equity
OUT,Outfront Media Inc.,NYQ,NYSE,S,Equity
MFAC,Megalith Financial Acquisition Corp.,NYQ,NYSE,S,Equity
MFAC-UN,Megalith Financial Acquisition Corp.,NYQ,NYSE,S,Equity
MFAC-WT,Megalith Financial Acquisition ,NYQ,NYSE,S,Equity
MSL,"MidSouth Bancorp, Inc.",NYQ,NYSE,S,Equity
AEM,Agnico Eagle Mines Limited,NYQ,NYSE,S,Equity
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,NYQ,NYSE,E,ETF
PSB-PY,"PS Business Parks, Inc.",NYQ,NYSE,S,Equity
PSB-PW,"PS Business Parks, Inc.",NYQ,NYSE,S,Equity
PSB-PU,"PS Business Parks, Inc.",NYQ,NYSE,S,Equity
PSB-PV,"PS Business Parks, Inc.",NYQ,NYSE,S,Equity
PSB-PX,"PS Business Parks, Inc.",NYQ,NYSE,S,Equity
TSU,TIM Participações S.A.,NYQ,NYSE,S,Equity
AAP,"Advance Auto Parts, Inc.",NYQ,NYSE,S,Equity
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,NYQ,NYSE,E,ETF
PSK,SPDR Wells Fargo Preferred Stock ETF,NYQ,NYSE,E,ETF
KOIN,Innovation Shares NextGen Protocol ETF,NYQ,NYSE,E,ETF
VNO,Vornado Realty Trust,NYQ,NYSE,S,Equity
FRT,Federal Realty Investment Trust,NYQ,NYSE,S,Equity
TRGP,Targa Resources Corp.,NYQ,NYSE,S,Equity
FLRU,Franklin FTSE Russia ETF,NYQ,NYSE,E,ETF
XLB,Materials Select Sector SPDR Fund,NYQ,NYSE,E,ETF
